timestamp,zone_1,zone_2,zone_3
2017-07-11 14:00:00,39897.9401983333,28277.2151883333,28828.1171533333
2017-07-11 15:00:00,38792.2923566667,27229.1139233333,28384.2677816667
2017-07-11 16:00:00,37791.8936866667,26012.6582266667,28648.3682000000
2017-07-11 17:00:00,36920.1328900000,24933.5443050000,28615.2301250000
2017-07-11 18:00:00,37220.9966783333,24911.3924050000,28914.4769883333
2017-07-11 19:00:00,41669.1029883333,27583.5443066667,34519.8326366667
2017-07-11 20:00:00,48277.4750833333,31568.9873416667,39997.6569033333
2017-07-11 21:00:00,47607.7076416667,30932.2784833333,39100.9205016667
2017-07-11 22:00:00,45404.9169433333,29470.8860766667,36991.1297066667
2017-07-11 23:00:00,40420.9966766667,27066.4556966667,33362.0083683333
2017-07-12 00:00:00,35515.7475066667,24001.2658233333,29824.2677833333
2017-07-12 01:00:00,31795.8803983333,21612.0253150000,26095.7322166667
2017-07-12 02:00:00,30066.1794033333,20316.4556966667,24440.8368200000
2017-07-12 03:00:00,29601.5946850000,19764.5569600000,23779.0794983333
2017-07-12 04:00:00,28154.6843866667,18607.5949366667,22137.2384933333
2017-07-12 05:00:00,24608.1063116667,16123.4177216667,17461.7573200000
2017-07-12 06:00:00,26010.3654483333,16510.1265850000,17108.2845183333
2017-07-12 07:00:00,28392.8239216667,18991.7721533333,18867.6150650000
2017-07-12 08:00:00,31567.3089683333,21767.7215183333,21607.0292900000
2017-07-12 09:00:00,35037.3421933333,24574.0506316667,24740.0836833333
2017-07-12 10:00:00,38601.9933566667,26944.9367083333,25808.5355633333
2017-07-12 11:00:00,41175.8139533333,27824.0506333333,28551.9665266667
2017-07-12 12:00:00,41800.9302316667,28155.6962000000,30080.3347266667
2017-07-12 13:00:00,41333.1561466667,28182.9113933333,29845.3556483333
2017-07-12 14:00:00,40979.1362150000,28762.6582283333,29714.8117166667
2017-07-12 15:00:00,40003.1893700000,27577.8481016667,29134.3933050000
2017-07-12 16:00:00,38657.2757500000,26058.2278500000,28275.8158983333
2017-07-12 17:00:00,37800.3986700000,25299.3670866667,28689.5397483333
2017-07-12 18:00:00,38009.8338883333,25204.4303783333,29122.3430950000
2017-07-12 19:00:00,42343.1229233333,27764.5569600000,35168.5355650000
2017-07-12 20:00:00,49516.0132883333,31418.3544316667,40887.3640166667
2017-07-12 21:00:00,48603.8538200000,30651.8987333333,39196.3179933333
2017-07-12 22:00:00,46186.3122933333,29467.0886066667,37353.6401683333
2017-07-12 23:00:00,40481.5946866667,27220.2531633333,34050.8786616667
2017-07-13 00:00:00,35439.2026566667,24173.4177200000,29865.4393333333
2017-07-13 01:00:00,32089.3023266667,21713.2911383333,26219.2468616667
2017-07-13 02:00:00,30579.6677733333,20342.4050616667,23850.3765700000
2017-07-13 03:00:00,30179.9335550000,19549.3670883333,23492.8870316667
2017-07-13 04:00:00,28340.7308950000,18055.0632916667,22044.8535533333
2017-07-13 05:00:00,24715.4817266667,16234.8101266667,17334.2259433333
2017-07-13 06:00:00,26034.8172766667,16736.7088616667,16619.2468616667
2017-07-13 07:00:00,28679.8671083333,18997.4683550000,18072.3012550000
2017-07-13 08:00:00,31487.5747516667,21489.2405066667,20908.1171550000
2017-07-13 09:00:00,35028.8372083333,23951.8987316667,23910.6276150000
2017-07-13 10:00:00,38329.8338866667,25991.1392400000,25645.8577416667
2017-07-13 11:00:00,41215.1495033333,29247.4683533333,25579.5815916667
2017-07-13 12:00:00,41550.0332200000,29517.7215183333,27404.1841000000
2017-07-13 13:00:00,40904.7176083333,30213.9240500000,27470.4602500000
2017-07-13 14:00:00,40586.8438533333,28856.3291133333,29400.5020916667
2017-07-13 15:00:00,39784.1860466667,27494.3037966667,29105.2719666667
2017-07-13 16:00:00,38661.5282383333,26313.2911383333,28580.0836816667
2017-07-13 17:00:00,37640.9302316667,25441.7721500000,28794.9790783333
2017-07-13 18:00:00,37790.8305650000,25006.9620266667,29669.6234300000
2017-07-13 19:00:00,42464.3189350000,27865.8227850000,35422.5941416667
2017-07-13 20:00:00,48285.9800683333,31601.2658233333,40870.2928866667
2017-07-13 21:00:00,47396.1461800000,31003.7974666667,39442.3430983333
2017-07-13 22:00:00,43998.4053150000,29684.1772150000,37767.3640166667
2017-07-13 23:00:00,41270.4318950000,27034.8101250000,35087.1966533333
2017-07-14 00:00:00,36106.8438533333,24164.5569616667,31247.1966516667
2017-07-14 01:00:00,32028.7043183333,21703.1645550000,27250.5439333333
2017-07-14 02:00:00,30025.7807316667,20155.0632933333,24924.8535566667
2017-07-14 03:00:00,29918.4053150000,19602.5316466667,23691.7154833333
2017-07-14 04:00:00,28620.3322250000,18624.6835450000,22228.6192483333
2017-07-14 05:00:00,23535.4152816667,16256.3291150000,17779.0795000000
2017-07-14 06:00:00,23240.9302333333,16844.9367083333,17344.2677816667
2017-07-14 07:00:00,25913.6212616667,19174.6835450000,19074.4769866667
2017-07-14 08:00:00,29073.2225916667,22222.7848100000,21167.1966516667
2017-07-14 09:00:00,32071.2292366667,24862.6582266667,24184.7698750000
2017-07-14 10:00:00,35468.9700983333,26645.5696183333,26674.1422583333
2017-07-14 11:00:00,37495.2823916667,27358.8607600000,28527.8661100000
2017-07-14 12:00:00,36262.0598000000,27139.2405066667,29201.6736400000
2017-07-14 13:00:00,36270.5647833333,26940.5063283333,29145.4393316667
2017-07-14 14:00:00,39032.5581416667,24675.3164550000,28569.0376566667
2017-07-14 15:00:00,41266.1794016667,23506.9620266667,28113.1380750000
2017-07-14 16:00:00,40442.2591383333,22881.6455700000,28161.3389150000
2017-07-14 17:00:00,35474.2857133333,23064.5569633333,28424.4351483333
2017-07-14 18:00:00,33525.5813966667,24406.3291133333,29478.8284533333
2017-07-14 19:00:00,37721.7275750000,27208.2278500000,35791.1297066667
2017-07-14 20:00:00,44447.0431883333,31016.4556983333,41985.9414250000
2017-07-14 21:00:00,43184.0531566667,30303.7974666667,40591.1297066667
2017-07-14 22:00:00,41004.6511616667,29215.8227850000,38511.4644333333
2017-07-14 23:00:00,36070.6976750000,27251.2658216667,35346.2761500000
2017-07-15 00:00:00,31709.7674416667,24536.7088616667,31650.8786600000
2017-07-15 01:00:00,28082.3920250000,22069.6202516667,27813.8912116667
2017-07-15 02:00:00,28507.6411950000,20363.9240483333,25326.5271950000
2017-07-15 03:00:00,29435.7475083333,19637.3417716667,24146.6108783333
2017-07-15 04:00:00,27796.4119600000,18601.8987316667,22812.0502083333
2017-07-15 05:00:00,24232.8239200000,16012.6582283333,18576.4016750000
2017-07-15 06:00:00,25151.3621266667,16130.3797500000,18137.5732216667
2017-07-15 07:00:00,26923.5880400000,17978.4810133333,19261.2552300000
2017-07-15 08:00:00,29889.7009966667,20646.2025333333,22021.7573216667
2017-07-15 09:00:00,33464.9833900000,23170.2531633333,24996.1506300000
2017-07-15 10:00:00,36438.5382066667,24823.4177200000,27430.2928866667
2017-07-15 11:00:00,38734.8837216667,26086.0759483333,29195.6485350000
2017-07-15 12:00:00,39767.1760816667,26458.8607583333,30602.5104600000
2017-07-15 13:00:00,39418.4717600000,26686.0759483333,31138.7447733333
2017-07-15 14:00:00,38718.9368766667,26431.6455700000,30564.3514633333
2017-07-15 15:00:00,37944.9833883333,25904.4303783333,30214.8953966667
2017-07-15 16:00:00,36976.4784066667,25031.6455700000,30269.1213366667
2017-07-15 17:00:00,36594.8172766667,24665.8227850000,30340.4184083333
2017-07-15 18:00:00,36498.0730900000,24784.1772133333,31547.4476983333
2017-07-15 19:00:00,41337.4086366667,27862.6582266667,37898.9121350000
2017-07-15 20:00:00,48894.0863783333,31233.5443033333,43915.9832616667
2017-07-15 21:00:00,48169.0365450000,30192.4050633333,42415.7322166667
2017-07-15 22:00:00,46263.9202650000,28912.6582266667,39973.5564850000
2017-07-15 23:00:00,41747.7740850000,26429.1139233333,36532.2175716667
2017-07-16 00:00:00,36998.8039866667,24134.1772150000,32779.5815916667
2017-07-16 01:00:00,33513.8870433333,21862.0253166667,29174.5606700000
2017-07-16 02:00:00,31423.7873766667,20055.0632916667,26818.7447683333
2017-07-16 03:00:00,30846.5116316667,18751.2658233333,25539.4142266667
2017-07-16 04:00:00,29165.7142850000,17579.1139216667,23938.7447683333
2017-07-16 05:00:00,25238.5382050000,14768.3544316667,19195.9832650000
2017-07-16 06:00:00,25427.7740866667,14497.4683550000,18854.5606683333
2017-07-16 07:00:00,26395.2159466667,15660.7594950000,20460.2510450000
2017-07-16 08:00:00,28347.1096350000,17617.0886066667,22975.7322166667
2017-07-16 09:00:00,31644.9169450000,19355.6962016667,25176.9037650000
2017-07-16 10:00:00,34283.5880400000,21177.2151900000,27238.4937250000
2017-07-16 11:00:00,35858.0730883333,22135.4430400000,29064.1004183333
2017-07-16 12:00:00,36502.3255816667,22600.0000000000,30274.1422583333
2017-07-16 13:00:00,36957.3421933333,22726.5822800000,30924.8535566667
2017-07-16 14:00:00,36389.6345516667,22641.7721516667,30251.0460250000
2017-07-16 15:00:00,35648.6378733333,22136.0759500000,29994.9790783333
2017-07-16 16:00:00,34681.1960133333,21925.3164550000,29877.4895400000
2017-07-16 17:00:00,34403.7209300000,21875.9493683333,30007.0292900000
2017-07-16 18:00:00,34884.2524916667,21902.5316450000,31171.8828450000
2017-07-16 19:00:00,40531.5614633333,25435.4430366667,37687.0292866667
2017-07-16 20:00:00,47317.4750833333,29473.4177216667,42533.2217566667
2017-07-16 21:00:00,47288.7707633333,29966.4556950000,41249.8744750000
2017-07-16 22:00:00,45100.8637883333,28800.0000016667,38971.3807550000
2017-07-16 23:00:00,40246.6445200000,26339.8734183333,35722.8451866667
2017-07-17 00:00:00,35405.1827233333,23613.2911400000,31425.9414233333
2017-07-17 01:00:00,31766.1129583333,21334.1772150000,27812.8870300000
2017-07-17 02:00:00,30073.6212633333,19731.6455700000,25459.0794983333
2017-07-17 03:00:00,29589.9003316667,19067.0886083333,24320.3347266667
2017-07-17 04:00:00,28344.9833900000,18233.5443050000,22577.0711300000
2017-07-17 05:00:00,24514.5514966667,15794.9367083333,17756.9874466667
2017-07-17 06:00:00,25213.0232550000,16492.4050650000,17461.7573216667
2017-07-17 07:00:00,27860.1993350000,19022.7848100000,19887.8661066667
2017-07-17 08:00:00,31737.4086366667,21925.3164566667,22463.5983266667
2017-07-17 09:00:00,35348.8372116667,24361.3924050000,25827.6150616667
2017-07-17 10:00:00,38595.6146166667,26235.4430383333,27471.4644333333
2017-07-17 11:00:00,40464.5847166667,27137.3417716667,29394.4769900000
2017-07-17 12:00:00,41462.8571433333,27869.6202550000,30446.8619233333
2017-07-17 13:00:00,41435.2159466667,28110.1265800000,30834.4769866667
2017-07-17 14:00:00,41192.8239216667,28499.3670900000,30719.9999983333
2017-07-17 15:00:00,39756.5448516667,27565.1898733333,30161.6736400000
2017-07-17 16:00:00,38998.5382066667,26504.4303800000,30137.5732216667
2017-07-17 17:00:00,37956.6777416667,25669.6202533333,30388.6192450000
2017-07-17 18:00:00,37938.6046500000,25514.5569616667,31131.7154800000
2017-07-17 19:00:00,43073.4883716667,28896.2025316667,37466.1087866667
2017-07-17 20:00:00,49288.5049833333,31930.3797450000,42523.1799150000
2017-07-17 21:00:00,48427.3754166667,31055.0632916667,41188.6192450000
2017-07-17 22:00:00,45766.3787400000,29681.6455683333,39223.4309616667
2017-07-17 23:00:00,40836.6777400000,27369.6202533333,35659.5815883333
2017-07-18 00:00:00,35638.0066450000,24345.5696216667,31639.8326350000
2017-07-18 01:00:00,32154.1528233333,21656.3291116667,27657.2384916667
2017-07-18 02:00:00,30257.5415283333,20301.2658233333,25494.2259400000
2017-07-18 03:00:00,30067.2425250000,19791.7721500000,24254.0585750000
2017-07-18 04:00:00,28514.0199316667,18759.4936716667,22385.2719666667
2017-07-18 05:00:00,24890.8970100000,16131.6455700000,17682.6778250000
2017-07-18 06:00:00,25654.2192683333,16515.1898766667,17967.8661100000
2017-07-18 07:00:00,27989.9003316667,19479.1139233333,19613.7238500000
2017-07-18 08:00:00,31729.9667783333,22490.5063300000,22557.9916333333
2017-07-18 09:00:00,35462.5913633333,25206.9620266667,25989.2887016667
2017-07-18 10:00:00,39289.8338866667,27368.3544316667,28287.8661083333
2017-07-18 11:00:00,41318.2724250000,28436.7088583333,29890.5439333333
2017-07-18 12:00:00,41591.4950133333,29120.8860750000,31083.5146450000
2017-07-18 13:00:00,41957.2093016667,29376.5822766667,31319.4979050000
2017-07-18 14:00:00,41474.5514966667,28985.4430383333,30921.8410033333
2017-07-18 15:00:00,40624.0531550000,28192.4050633333,30194.8117166667
2017-07-18 16:00:00,39030.4318950000,27291.7721516667,30251.0460233333
2017-07-18 17:00:00,38313.8870450000,26185.4430383333,30923.8493716667
2017-07-18 18:00:00,38768.9036533333,26282.2784800000,32326.6945616667
2017-07-18 19:00:00,43771.9601333333,29275.3164550000,38893.0543933333
2017-07-18 20:00:00,49124.7840533333,32357.5949366667,43407.8661100000
2017-07-18 21:00:00,48569.8338866667,31275.9493666667,41560.1673633333
2017-07-18 22:00:00,46250.0996683333,29932.9113900000,39762.6778233333
2017-07-18 23:00:00,41352.2923583333,27385.4430366667,36236.9874483333
2017-07-19 00:00:00,35450.8970100000,24626.5822766667,32473.3054400000
2017-07-19 01:00:00,32384.8504966667,22158.2278483333,28589.1213383333
2017-07-19 02:00:00,30379.8006633333,20470.2531650000,26317.6569033333
2017-07-19 03:00:00,30477.6079750000,19905.0632916667,25468.1171550000
2017-07-19 04:00:00,28784.0531566667,18970.8860750000,23865.4393300000
2017-07-19 05:00:00,24961.0631233333,16071.5189833333,19102.5941433333
2017-07-19 06:00:00,25592.5581400000,16506.3291150000,18605.5230133333
2017-07-19 07:00:00,28356.6777400000,19327.2151916667,20520.5020916667
2017-07-19 08:00:00,32113.7541533333,22219.6202516667,23814.2259416667
2017-07-19 09:00:00,35967.5747516667,24924.0506333333,26966.3598333333
2017-07-19 10:00:00,39877.7408650000,26084.8101266667,29031.9665283333
2017-07-19 11:00:00,42706.7109633333,26692.4050616667,30411.7154816667
2017-07-19 12:00:00,43690.0996650000,27625.9493666667,31893.8912116667
2017-07-19 13:00:00,42538.7375416667,27859.4936700000,32097.7405866667
2017-07-19 14:00:00,42869.3687716667,27843.0379766667,31660.9205033333
2017-07-19 15:00:00,41788.1727566667,27165.1898700000,31003.1799166667
2017-07-19 16:00:00,40535.8139533333,26277.8481016667,31322.5104616667
2017-07-19 17:00:00,39931.9601350000,25470.2531650000,31875.8158983333
2017-07-19 18:00:00,39880.9302316667,25279.1139233333,32498.4100416667
2017-07-19 19:00:00,44465.1162800000,28303.1645566667,38799.6652716667
2017-07-19 20:00:00,50965.0498333333,31738.6075950000,44186.1087883333
2017-07-19 21:00:00,49003.5880400000,30750.6329133333,42507.1129716667
2017-07-19 22:00:00,44995.6146200000,29362.0253166667,39759.6652733333
2017-07-19 23:00:00,40585.7807283333,26714.5569616667,36150.6276150000
2017-07-20 00:00:00,36900.9966766667,23422.7848116667,31878.8284516667
2017-07-20 01:00:00,32441.1960150000,21416.4556966667,28029.7907950000
2017-07-20 02:00:00,29884.3853816667,20756.9620233333,26076.6527200000
2017-07-20 03:00:00,30225.6478416667,20086.0759500000,25385.7740600000
2017-07-20 04:00:00,28726.6445183333,19048.7341766667,24101.4225933333
2017-07-20 05:00:00,24551.7607966667,16268.9873416667,19188.9539766667
2017-07-20 06:00:00,24207.3089666667,16446.8354433333,18953.9748950000
2017-07-20 07:00:00,28133.4219266667,18994.3037966667,20321.6736383333
2017-07-20 08:00:00,31672.5581383333,22238.6075950000,23293.0543933333
2017-07-20 09:00:00,35359.4684400000,24548.1012650000,26166.0251033333
2017-07-20 10:00:00,38443.5880383333,26843.6708866667,28559.9999983333
2017-07-20 11:00:00,40652.7574750000,28001.8987333333,30246.0251033333
2017-07-20 12:00:00,41486.2458466667,28169.6202516667,31773.3891200000
2017-07-20 13:00:00,41346.9767466667,28841.1392416667,31981.2552316667
2017-07-20 14:00:00,40419.9335550000,28458.8607600000,31708.1171550000
2017-07-20 15:00:00,39566.2458483333,27494.9367083333,31082.5104600000
2017-07-20 16:00:00,38281.9933550000,26748.1012650000,30847.5313800000
2017-07-20 17:00:00,37624.9833883333,25865.8227850000,31230.1255216667
2017-07-20 18:00:00,37663.2558133333,25708.2278466667,32043.5146416667
2017-07-20 19:00:00,42356.9435216667,28748.7341783333,38383.9330533333
2017-07-20 20:00:00,48625.1162783333,32310.7594933333,43371.7154800000
2017-07-20 21:00:00,47615.1495033333,31339.2405066667,41686.6945600000
2017-07-20 22:00:00,45054.0863783333,30071.5189883333,39631.1297050000
2017-07-20 23:00:00,40200.9302316667,27503.1645583333,35855.3974883333
2017-07-21 00:00:00,35176.6112950000,24365.8227833333,31015.2301250000
2017-07-21 01:00:00,31395.0830566667,21627.2151900000,27149.1213400000
2017-07-21 02:00:00,29600.5315600000,20283.5443033333,24966.0251066667
2017-07-21 03:00:00,28937.1428566667,19597.4683533333,24449.8744783333
2017-07-21 04:00:00,27627.3754150000,18589.2405066667,23010.8786583333
2017-07-21 05:00:00,23459.9335533333,15664.5569616667,18592.4686200000
2017-07-21 06:00:00,24425.2491683333,16225.9493650000,18566.3598350000
2017-07-21 07:00:00,26980.9966750000,18856.9620266667,19898.9121333333
2017-07-21 08:00:00,30620.0664466667,21936.7088600000,23195.6485350000
2017-07-21 09:00:00,34247.4418616667,24347.4683550000,25882.8451883333
2017-07-21 10:00:00,37211.4285716667,25976.5822783333,27850.0418416667
2017-07-21 11:00:00,38898.6046516667,27200.0000000000,30100.4184100000
2017-07-21 12:00:00,37908.8372100000,27207.5949366667,30595.4811716667
2017-07-21 13:00:00,38310.6976750000,27139.8734166667,30434.8117150000
2017-07-21 14:00:00,38372.3588050000,27117.0886083333,29649.5397500000
2017-07-21 15:00:00,37702.5913633333,26526.5822783333,29190.6276150000
2017-07-21 16:00:00,36894.6179400000,25875.9493666667,29564.1841000000
2017-07-21 17:00:00,36156.8106300000,25420.8860766667,30077.3221750000
2017-07-21 18:00:00,36404.5182716667,25450.6329133333,31465.1046016667
2017-07-21 19:00:00,41352.2923583333,28514.5569616667,37945.1046000000
2017-07-21 20:00:00,48003.1893683333,31379.1139250000,43211.0460250000
2017-07-21 21:00:00,47288.7707633333,30607.5949350000,41838.3263600000
2017-07-21 22:00:00,44858.4717616667,29555.0632916667,39258.5774050000
2017-07-21 23:00:00,39877.7408633333,27304.4303816667,35735.8995816667
2017-07-22 00:00:00,34645.0498333333,24572.1518983333,31756.3179933333
2017-07-22 01:00:00,31436.5448500000,21686.7088600000,28030.7949783333
2017-07-22 02:00:00,29534.6179416667,20203.1645583333,25188.9539733333
2017-07-22 03:00:00,29279.4684400000,19748.7341766667,24456.9037650000
2017-07-22 04:00:00,27578.4717583333,18356.3291150000,22904.4351483333
2017-07-22 05:00:00,23365.3156133333,15763.9240516667,18427.7824266667
2017-07-22 06:00:00,23704.4518266667,15831.0126583333,18031.1297083333
2017-07-22 07:00:00,25704.1860466667,17696.8354433333,20422.0920500000
2017-07-22 08:00:00,29077.4750816667,20301.8987333333,23291.0460266667
2017-07-22 09:00:00,33281.0631233333,23268.3544300000,26298.5774050000
2017-07-22 10:00:00,36316.2790700000,25093.0379750000,28849.2050233333
2017-07-22 11:00:00,38097.0099666667,26796.8354416667,30470.9623433333
2017-07-22 12:00:00,38430.8305666667,26957.5949366667,31811.5481166667
2017-07-22 13:00:00,38796.5448483333,26655.6962000000,32582.7615050000
2017-07-22 14:00:00,38469.1029883333,26236.0759516667,31888.8702916667
2017-07-22 15:00:00,37599.4684400000,25715.1898716667,31591.6317983333
2017-07-22 16:00:00,36992.4252483333,24899.3670883333,31703.0962333333
2017-07-22 17:00:00,36504.4518266667,24546.2025283333,32075.6485350000
2017-07-22 18:00:00,36638.4053150000,24963.9240516667,33378.0753133333
2017-07-22 19:00:00,41923.1893683333,28134.8101250000,40511.7991633333
2017-07-22 20:00:00,48284.9169433333,31842.4050616667,46164.3514650000
2017-07-22 21:00:00,46555.2159450000,31073.4177216667,44084.6861933333
2017-07-22 22:00:00,44394.9501666667,29382.2784816667,41429.6234283333
2017-07-22 23:00:00,39858.6046516667,26668.3544316667,37748.2845183333
2017-07-23 00:00:00,35161.7275750000,24110.1265833333,33597.9916316667
2017-07-23 01:00:00,31565.1827250000,21820.2531650000,29941.7573216667
2017-07-23 02:00:00,29419.8006633333,19804.4303783333,26860.9205033333
2017-07-23 03:00:00,28897.8073100000,18987.9746816667,25564.5188283333
2017-07-23 04:00:00,27155.3488366667,17636.0759466667,23769.0376566667
2017-07-23 05:00:00,22892.2259116667,14724.0506316667,19464.1004183333
2017-07-23 06:00:00,22746.5780716667,14271.5189883333,18497.0711283333
2017-07-23 07:00:00,23940.4651166667,15561.3924066667,21098.9121350000
2017-07-23 08:00:00,26100.7308966667,17941.7721516667,24176.7364016667
2017-07-23 09:00:00,29397.4750833333,20071.5189866667,27147.1129716667
2017-07-23 10:00:00,32210.4983383333,21893.6708866667,29676.6527200000
2017-07-23 11:00:00,34497.2757483333,23191.7721516667,30951.9665266667
2017-07-23 12:00:00,35067.1096350000,24013.2911383333,32149.9581600000
2017-07-23 13:00:00,36160.0000000000,24140.5063300000,32774.5606700000
2017-07-23 14:00:00,35332.8903666667,23777.8481016667,32663.0962350000
2017-07-23 15:00:00,34722.6578100000,23231.0126583333,31988.2845183333
2017-07-23 16:00:00,34310.1661133333,22760.7594933333,32105.7740566667
2017-07-23 17:00:00,33999.7342200000,22707.5949383333,32350.7949800000
2017-07-23 18:00:00,34421.7940200000,23411.3924050000,33562.8451883333
2017-07-23 19:00:00,40285.9800666667,26901.2658233333,40782.9288700000
2017-07-23 20:00:00,47569.4352166667,31074.6835433333,46708.6192483333
2017-07-23 21:00:00,47414.2192683333,31046.8354433333,44603.8493716667
2017-07-23 22:00:00,45268.8372100000,29976.5822783333,41764.0167366667
2017-07-23 23:00:00,40749.5016600000,27668.3544316667,37864.7698733333
2017-07-24 00:00:00,35715.6146166667,24829.1139250000,33458.4100416667
2017-07-24 01:00:00,32415.6810633333,22155.0632900000,29501.9246866667
2017-07-24 02:00:00,30632.8239200000,20760.7594933333,27008.5355633333
2017-07-24 03:00:00,30133.1561466667,20226.5822783333,26293.5564850000
2017-07-24 04:00:00,28855.2823916667,19450.6329133333,24964.0167350000
2017-07-24 05:00:00,24911.0963450000,16825.3164566667,20010.3765700000
2017-07-24 06:00:00,26034.8172750000,17188.6075950000,19844.6861933333
2017-07-24 07:00:00,28724.5182716667,20182.2784816667,22133.2217566667
2017-07-24 08:00:00,32126.5116283333,23119.6202516667,25166.8619250000
2017-07-24 09:00:00,35996.2790700000,29450.6329116667,24781.2552316667
2017-07-24 10:00:00,39638.5382050000,32052.5316466667,26956.3179933333
2017-07-24 11:00:00,41926.3787366667,33695.5696216667,28379.2468616667
2017-07-24 12:00:00,42940.5980066667,34255.0632900000,29818.2426766667
2017-07-24 13:00:00,43096.8770766667,34394.3037966667,30834.4769866667
2017-07-24 14:00:00,42538.7375416667,34808.8607600000,30624.6025100000
2017-07-24 15:00:00,41477.7408650000,33962.0253166667,29905.6066966667
2017-07-24 16:00:00,40208.3720916667,32910.1265816667,29788.1171566667
2017-07-24 17:00:00,40002.1262450000,32308.8607600000,29984.9372383333
2017-07-24 18:00:00,40194.5514950000,32410.7594950000,30928.8702916667
2017-07-24 19:00:00,44969.0365450000,34933.5443033333,38840.8368216667
2017-07-24 20:00:00,51138.3388716667,34767.7215183333,47223.7656900000
2017-07-24 21:00:00,49812.6245833333,33874.6835466667,45827.9497916667
2017-07-24 22:00:00,47126.1129583333,32196.2025316667,43174.8953966667
2017-07-24 23:00:00,42423.9202650000,29750.0000000000,39669.2887050000
2017-07-25 00:00:00,37492.0930233333,26558.2278466667,35410.5439316667
2017-07-25 01:00:00,33584.0531566667,23796.8354433333,30970.0418416667
2017-07-25 02:00:00,31520.5315616667,22215.8227850000,28081.0041850000
2017-07-25 03:00:00,31212.2259133333,21729.7468350000,27008.5355633333
2017-07-25 04:00:00,29924.7840533333,20583.5443050000,25687.0292900000
2017-07-25 05:00:00,25877.4750850000,17935.4430383333,21306.7782400000
2017-07-25 06:00:00,26305.9136233333,18193.0379750000,21098.9121333333
2017-07-25 07:00:00,28849.9667783333,20784.1772150000,23351.2970716667
2017-07-25 08:00:00,32895.1495016667,24004.4303800000,26450.2092050000
2017-07-25 09:00:00,37436.8106316667,27117.0886083333,29507.9497900000
2017-07-25 10:00:00,40453.9534900000,29072.7848083333,31689.0376566667
2017-07-25 11:00:00,42584.4518266667,30391.7721516667,33354.9790783333
2017-07-25 12:00:00,43161.7275750000,30775.9493683333,34307.9497883333
2017-07-25 13:00:00,43105.3820616667,30198.1012650000,34461.5899600000
2017-07-25 14:00:00,42854.4850500000,30103.1645550000,33598.9958150000
2017-07-25 15:00:00,41777.5415266667,29157.5949366667,32914.1422600000
2017-07-25 16:00:00,40279.6013283333,27949.3670883333,32818.7447700000
2017-07-25 17:00:00,39588.5714300000,27380.3797466667,33211.3807533333
2017-07-25 18:00:00,39809.7009966667,28046.2025300000,34556.9874500000
2017-07-25 19:00:00,44404.5182716667,31308.2278483333,41537.0711300000
2017-07-25 20:00:00,50886.3787366667,34489.2405066667,46954.6443516667
2017-07-25 21:00:00,49523.4551500000,32962.6582300000,45479.4979100000
2017-07-25 22:00:00,47113.3554816667,31693.6708883333,42616.5690366667
2017-07-25 23:00:00,42156.0132916667,29133.5443033333,38431.1297083333
2017-07-26 00:00:00,37244.3853833333,25906.9620250000,33865.1046016667
2017-07-26 01:00:00,33585.1162783333,23191.7721533333,29494.8953983333
2017-07-26 02:00:00,31513.0897016667,21782.2784783333,27059.7489533333
2017-07-26 03:00:00,31183.5215950000,21146.8354433333,26353.8075316667
2017-07-26 04:00:00,30105.5149500000,20055.0632916667,25148.7866116667
2017-07-26 05:00:00,25922.1262450000,17336.0759500000,20985.4393300000
2017-07-26 06:00:00,26844.9169450000,17624.6835433333,20314.6443533333
2017-07-26 07:00:00,29318.8039866667,19789.2405066667,21534.7280333333
2017-07-26 08:00:00,32865.3820600000,22338.6075933333,24290.2092066667
2017-07-26 09:00:00,36293.9534900000,25350.0000000000,27514.6443500000
2017-07-26 10:00:00,40136.0797350000,27831.0126583333,30068.2845183333
2017-07-26 11:00:00,41902.9900316667,28963.2911366667,31658.9121316667
2017-07-26 12:00:00,43012.8903650000,29342.4050633333,33137.0711316667
2017-07-26 13:00:00,42575.9468433333,29998.7341783333,34164.3514633333
2017-07-26 14:00:00,42213.4219266667,30179.7468366667,33415.2301250000
2017-07-26 15:00:00,41034.4186016667,29329.1139233333,32756.4853566667
2017-07-26 16:00:00,39773.5548166667,28188.6075950000,32654.0585766667
2017-07-26 17:00:00,38708.3056500000,27346.2025316667,32755.4811733333
2017-07-26 18:00:00,39064.4518266667,27529.7468350000,34311.9665266667
2017-07-26 19:00:00,44260.9966783333,31166.4556950000,41843.3472800000
2017-07-26 20:00:00,50546.1794000000,34388.6075916667,47136.4016750000
2017-07-26 21:00:00,49365.0498316667,33215.1898750000,44982.4267750000
2017-07-26 22:00:00,46691.2956800000,31607.5949383333,41779.0794966667
2017-07-26 23:00:00,41908.3056483333,29123.4177200000,37704.1004183333
2017-07-27 00:00:00,36755.3488383333,26203.7974700000,33556.8200816667
2017-07-27 01:00:00,33223.6544833333,23481.6455716667,29363.3472816667
2017-07-27 02:00:00,31222.8571450000,22027.8481016667,27019.5815883333
2017-07-27 03:00:00,30814.6179400000,21349.3670883333,26086.6945600000
2017-07-27 04:00:00,29879.0697666667,20341.1392400000,24272.1338916667
2017-07-27 05:00:00,25787.1096366667,17325.3164566667,19806.5271966667
2017-07-27 06:00:00,26443.0564783333,17731.0126583333,19139.7489550000
